country1,country2,dist,country1_code,country2_code
Nigeria,Pitcairn Islands,14440.7440657845,NG,PN
Nigeria,Poland,3976.16364454548,NG,PL
Nigeria,Portugal,2859.77253467119,NG,PT
Nigeria,Puerto Rico,7389.42143107789,NG,PR
Nigeria,Qatar,4053.80967501909,NG,QA
Nigeria,Republic of Congo,525.618101578184,NG,CG
Nigeria,Romania,3455.99891974932,NG,RO
Nigeria,Russia,4107.22969289362,NG,RU
Nigeria,Rwanda,2158.97710215235,NG,RW
Nigeria,Saint Martin,7149.11576621389,NG,SX
Nigeria,Samoa,18893.2745284526,NG,WS
Nigeria,San Marino,3348.07766852468,NG,SM
Nigeria,Saudi Arabia,2695.88137362002,NG,SA
Nigeria,Senegal,1592.85384473329,NG,SN
Nigeria,Serbia,3255.20710714247,NG,RS
Nigeria,Seychelles,4858.65002274237,NG,SC
Nigeria,Sierra Leone,1430.10954950685,NG,SL
Nigeria,Singapore,9881.03927937063,NG,SG
Nigeria,Slovakia,3796.83821541802,NG,SK
Nigeria,Slovenia,3516.99548811205,NG,SI
Nigeria,Somalia,3062.77730650463,NG,SO
Nigeria,South Africa,3483.25680393943,NG,ZA
Nigeria,South Korea,10994.7060671994,NG,KR
Nigeria,South Sudan,1095.86479308873,NG,SS
Nigeria,Spain,2639.21357887198,NG,ES
Nigeria,Sri Lanka,7118.11719609352,NG,LK
Nigeria,Sudan,786.171431243984,NG,SD
Nigeria,Suriname,6270.49776168644,NG,SR
Nigeria,Swaziland,4171.99818487749,NG,SZ
Nigeria,Sweden,4620.21777839832,NG,SE
Nigeria,Switzerland,3551.86574810853,NG,CH
Nigeria,Syria,3084.25601341235,NG,SY
Nigeria,Taiwan,10807.54935009,NG,TW
Nigeria,Tajikistan,5939.7029292769,NG,TJ
Nigeria,Tanzania,2243.86629078821,NG,TZ
Nigeria,Thailand,8841.59904859196,NG,TH
Nigeria,Timor-Leste,12327.9874790525,NG,TL
Nigeria,Togo,103.066256740307,NG,TG
Nigeria,Tonga,18100.4016724638,NG,TO
Nigeria,Trinidad,6974.03955800631,NG,TT
Nigeria,Tunisia,1857.86980659299,NG,TN
Nigeria,Turkey,2898.07344407156,NG,TR
Nigeria,Uganda,2001.40483176354,NG,UG
Nigeria,UK,4117.60903390519,NG,GB
Nigeria,Ukraine,3771.87373183011,NG,UA
Nigeria,United Arab Emirates,4113.49700702967,NG,AE
Nigeria,Uruguay,7313.87548315926,NG,UY
Nigeria,USA,7481.29411763242,NG,US
Nigeria,Uzbekistan,5107.54557826379,NG,UZ
Nigeria,Vanuatu,16974.7583576804,NG,VU
Nigeria,Vatican,3126.40215114653,NG,VA
Nigeria,Venezuela,6879.47876307819,NG,VE
Nigeria,Vietnam,9256.83793968063,NG,VN
Nigeria,Western Sahara,1929.86066513948,NG,EH
Nigeria,Yemen,3038.8472854839,NG,YE
Nigeria,Zambia,2375.55504580491,NG,ZM
Nigeria,Zimbabwe,3091.30847292381,NG,ZW
Norway,Afghanistan,4121.67560898368,NO,AF
Norway,Albania,1893.2841321513,NO,AL
Norway,Algeria,2326.95148782559,NO,DZ
Norway,American Samoa,12568.8904075504,NO,AS
Norway,Andorra,1753.64275082911,NO,AD
Norway,Angola,6940.05327344102,NO,AO
Norway,Anguilla,6821.76750631702,NO,AI
Norway,Antarctica,13915.270002608,NO,AQ
Norway,Antigua,6900.53292391111,NO,AG
Norway,Argentina,10819.839424891,NO,AR
Norway,Armenia,2970.18500992844,NO,AM
Norway,Aruba,7648.54562049543,NO,AW
Norway,Australia,11348.9559135295,NO,AU
Norway,Austria,1108.10025887669,NO,AT
Norway,Azerbaijan,3034.30460306472,NO,AZ
Norway,Bahamas,6419.0832492927,NO,BS
Norway,Bahrain,4709.49545933188,NO,BH
Norway,Bangladesh,6016.63176548716,NO,BD
Norway,Barbados,7239.74792528912,NO,BB
Norway,Belarus,915.447708379321,NO,BY
Norway,Belgium,740.616357494272,NO,BE
Norway,Belize,7682.95889332157,NO,BZ
Norway,Benin,5076.8993998078,NO,BJ
Norway,Bermuda,5401.37562730696,NO,BM
Norway,Bhutan,5894.50283723319,NO,BT
Norway,Bolivia,9847.92887174956,NO,BO
Norway,Bonaire,7625.96010791991,NO,BQ
Norway,Bosnia and Herzegovina,1531.96738473681,NO,BA
Norway,Botswana,8548.5194428573,NO,BW
Norway,Brazil,7746.39923675415,NO,BR
Norway,Brunei,9253.26913970194,NO,BN
Norway,Bulgaria,1799.30710421466,NO,BG
Norway,Burkina Faso,4806.68024697861,NO,BF
Norway,Burundi,6979.90496440481,NO,BI
Norway,Cambodia,7834.67036175716,NO,KH
Norway,Cameroon,5018.17946657045,NO,CM
Norway,Canada,1189.75538816026,NO,CA
Norway,Central African Republic,5369.72463720472,NO,CF
Norway,Chad,3899.93322512717,NO,TD
Norway,Chile,10817.3228499973,NO,CL
Norway,China,3709.97416586449,NO,CN
Norway,Colombia,7716.83289121588,NO,CO
Norway,Costa Rica,8301.07237195389,NO,CR
Norway,Croatia,1404.05680861969,NO,HR
Norway,Cuba,6900.43291847473,NO,CU
Norway,Curacao,7643.29230982196,NO,CW
Norway,Cyprus,3045.02785755295,NO,CY
Norway,Czech Republic,884.492922037163,NO,CZ
Norway,Democratic Republic of the Congo,5959.36140533512,NO,CD
Norway,Denmark,116.673620918411,NO,DK
Norway,Djibouti,5752.74754550852,NO,DJ
Norway,Dominica,6905.01186058473,NO,DM
Norway,Dominican Republic,6905.01186058473,NO,DO
Norway,Ecuador,9123.27461637356,NO,EC
Norway,Egypt,3195.71846660069,NO,EG
Norway,El Salvador,8139.66683046439,NO,SV
Norway,Equatorial Guinea,6019.07694330376,NO,GQ
Norway,Eritrea,5043.09181303535,NO,ER
Norway,Estonia,556.385766316909,NO,EE
Norway,Ethiopia,5349.11182590262,NO,ET
Norway,Faroe Islands,593.404422638519,NO,FO
Norway,Fiji,12250.3827208018,NO,FJ
Norway,Finland,0.0,NO,FI
Norway,France,821.889650992275,NO,FR
Norway,French Guiana,7713.26021470488,NO,GF
Norway,Gabon,6188.75807744976,NO,GA
Norway,Gambia,5236.86598828272,NO,GM
Norway,Georgia,2585.88134795787,NO,GE
Norway,Germany,334.862637077604,NO,DE
Norway,Ghana,5236.02382067193,NO,GH
Norway,Greece,2105.63035296869,NO,GR
Norway,Greenland,440.81822292784,NO,GL
Norway,Grenada,7417.64106547172,NO,GD
Norway,Guadeloupe,6959.68459619148,NO,GP
Norway,Guam,8908.66474833664,NO,GU
Norway,Guatemala,7782.90391181132,NO,GT
Norway,Guinea,5234.40338199981,NO,GN
Norway,Guinea-Bissau,5323.21347031113,NO,GW
Norway,Guyana,7759.56184791732,NO,GY
Norway,Haiti,6958.70109354241,NO,HT
Norway,Honduras,7797.12128778193,NO,HN
Norway,Hungary,1266.35110175959,NO,HU
Norway,Iceland,544.999786582859,NO,IS
Norway,India,4680.31168237903,NO,IN
Norway,Indonesia,8414.53079424874,NO,ID
Norway,Iran,3147.26339434556,NO,IR
Norway,Iraq,3275.69162165172,NO,IQ
Norway,Ireland,850.033759981658,NO,IE
Norway,Israel,3354.61421119968,NO,IL
Norway,Italy,1255.08041711173,NO,IT
Norway,Ivory Coast,5368.00431839536,NO,CI
Norway,Jamaica,7280.68554336306,NO,JM
Norway,Japan,5371.32007957286,NO,JP
Norway,Jordan,3420.13066333716,NO,JO
Norway,Kazakhstan,2240.02235494473,NO,KZ
Norway,Kenya,6263.9384768405,NO,KE
Norway,Kuwait,4185.1552116192,NO,KW
Norway,Kyrgyzstan,3762.08682411067,NO,KG
Norway,Laos,6936.41560958242,NO,LA
Norway,Latvia,603.108826344718,NO,LV
Norway,Lebanon,3238.99079271178,NO,LB
Norway,Lesotho,9796.45173914673,NO,LS
Norway,Liberia,5674.48343266655,NO,LR
Norway,Libya,2777.46031829195,NO,LY
Norway,Liechtenstein,1204.24191107467,NO,LI
Norway,Lithuania,646.515057676115,NO,LT
Norway,Luxembourg,877.101721092088,NO,LU
Norway,Macedonia,1974.06793367809,NO,MK
Norway,Madagascar,8568.13388660508,NO,MG
Norway,Malawi,7810.86971605694,NO,MW
Norway,Malaysia,8515.77777804129,NO,MY
Norway,Maldives,7884.80157900825,NO,MV
Norway,Mali,3785.93477510437,NO,ML
Norway,Malta,2490.77507634811,NO,MT
Norway,Mauritania,3625.09125008338,NO,MR
Norway,Mexico,6963.63089866568,NO,MX
Norway,Moldova,1537.34620596053,NO,MD
Norway,Monaco,1585.26656335059,NO,MC
Norway,Mongolia,3726.31185839689,NO,MN
Norway,Montenegro,1782.3316555131,NO,ME
Norway,Morocco,2618.28098468862,NO,MA
Norway,Mozambique,8086.78995425437,NO,MZ
Norway,Myanmar,6159.87854142645,NO,MM
Norway,Namibia,8326.58907382805,NO,NA
Norway,Nauru,10803.3835500192,NO,NR
Norway,Nepal,5378.99270553588,NO,NP
Norway,Netherlands,504.037846653843,NO,NL
Norway,New Zealand,11923.9310616253,NO,NZ
Norway,Nicaragua,7858.28105927545,NO,NI
Norway,Niger,3848.67589571254,NO,NE
Norway,Nigeria,4901.37508445289,NO,NG
Norway,Oman,4992.2597004103,NO,OM
Norway,Pakistan,4409.52227605413,NO,PK
Norway,Palau,9369.57123508757,NO,PW
Norway,Palestine,3419.07034980907,NO,PS
Norway,Panama,8276.45573093543,NO,PA
Norway,Papua New Guinea,10611.3631407485,NO,PG
Norway,Paraguay,10446.5387876258,NO,PY
Norway,Peru,9154.24456246983,NO,PE
Norway,Philippines,7698.46589419666,NO,PH
Norway,Pitcairn Islands,13531.8650940297,NO,PN
Norway,Poland,572.012063478521,NO,PL
Norway,Portugal,2022.65752687929,NO,PT
Norway,Puerto Rico,6895.45023678341,NO,PR
Norway,Qatar,4754.73046430508,NO,QA
Norway,Republic of Congo,6088.99953448964,NO,CG
Norway,Romania,1422.83193242569,NO,RO
Norway,Russia,0.0,NO,RU
Norway,Rwanda,6852.08330050814,NO,RW
Norway,Saint Martin,6839.21905351951,NO,SX
Norway,Samoa,12467.7373047041,NO,WS
Norway,San Marino,1599.24640456836,NO,SM
Norway,Saudi Arabia,3592.88992647598,NO,SA
Norway,Senegal,4920.46615859432,NO,SN
Norway,Serbia,1515.0150774859,NO,RS
Norway,Seychelles,8030.25189992132,NO,SC
Norway,Sierra Leone,5549.66705441511,NO,SL
Norway,Singapore,9194.23719545995,NO,SG
Norway,Slovakia,1141.77260112575,NO,SK
Norway,Slovenia,1345.01804309609,NO,SI
Norway,Somalia,5888.4409099346,NO,SO
Norway,South Africa,9113.65998094817,NO,ZA
Norway,South Korea,5888.17359480502,NO,KR
Norway,South Sudan,5473.26437323978,NO,SS
Norway,Spain,1734.8272279705,NO,ES
Norway,Sri Lanka,7484.68380849805,NO,LK
Norway,Sudan,4235.46056312125,NO,SD
Norway,Suriname,7737.28817508276,NO,SR
Norway,Swaziland,9543.03398246532,NO,SZ
Norway,Sweden,0.0,NO,SE
Norway,Switzerland,1142.53341106158,NO,CH
Norway,Syria,3052.62614041728,NO,SY
Norway,Taiwan,7209.45624338396,NO,TW
Norway,Tajikistan,3899.28705240805,NO,TJ
Norway,Tanzania,6853.10634993535,NO,TZ
Norway,Thailand,7069.14264478442,NO,TH
Norway,Timor-Leste,10927.5688474795,NO,TL
Norway,Togo,5239.38245053784,NO,TG
Norway,Tonga,13015.5256309653,NO,TO
Norway,Trinidad,7543.23817713205,NO,TT
Norway,Tunisia,2305.08785862108,NO,TN
Norway,Turkey,2154.53973134104,NO,TR
Norway,Uganda,6343.01184653518,NO,UG
Norway,UK,303.463542020949,NO,GB
Norway,Ukraine,1111.18239161733,NO,UA
Norway,United Arab Emirates,4948.11188134206,NO,AE
Norway,Uruguay,11393.3377071552,NO,UY
Norway,USA,3137.80029218305,NO,US
Norway,Uzbekistan,3073.75180474471,NO,UZ
Norway,Vanuatu,12261.1625507576,NO,VU
Norway,Vatican,1826.32267310112,NO,VA
Norway,Venezuela,7583.311166034,NO,VE
Norway,Vietnam,6938.56230676865,NO,VN
Norway,Western Sahara,3585.45303157356,NO,EH
Norway,Yemen,5272.60032294248,NO,YE
Norway,Zambia,7619.34909508073,NO,ZM
Norway,Zimbabwe,8413.66660635539,NO,ZW
Oman,Afghanistan,583.514502535732,OM,AF
Oman,Albania,3605.654120006,OM,AL
Oman,Algeria,4169.67679352941,OM,DZ
Oman,American Samoa,14628.4951627651,OM,AS
Oman,Andorra,5224.48849095519,OM,AD
Oman,Angola,4346.84039913337,OM,AO
Oman,Anguilla,11809.7728155754,OM,AI
Oman,Antarctica,9148.60463395117,OM,AQ
Oman,Antigua,11745.7599038094,OM,AG
Oman,Argentina,12443.4812107348,OM,AR
Oman,Armenia,1670.28930497046,OM,AM
Oman,Aruba,12766.5567543017,OM,AW
Oman,Australia,7602.0316158899,OM,AU
Oman,Austria,4154.02394905141,OM,AT
Oman,Azerbaijan,1513.0377088225,OM,AZ
Oman,Bahamas,12321.8707422867,OM,BS
Oman,Bahrain,534.09884189075,OM,BH
Oman,Bangladesh,2883.47465875847,OM,BD
Oman,Barbados,11711.4906307179,OM,BB
Oman,Belarus,3522.9953656398,OM,BY
Oman,Belgium,4986.78831847535,OM,BE
Oman,Belize,13753.036346425,OM,BZ
Oman,Benin,5241.72949884215,OM,BJ
Oman,Bermuda,10998.1755514745,OM,BM
Oman,Bhutan,2961.28168158252,OM,BT
Oman,Bolivia,12644.2129130355,OM,BO
Oman,Bonaire,12616.2149878855,OM,BQ
Oman,Bosnia and Herzegovina,3823.61719158807,OM,BA
Oman,Botswana,4880.21856307607,OM,BW
Oman,Brazil,9924.28592466356,OM,BR
Oman,Brunei,6152.86836299886,OM,BN
Oman,Bulgaria,3108.25365391076,OM,BG
Oman,Burkina Faso,5362.96696045916,OM,BF
Oman,Burundi,3251.55893036531,OM,BI
Oman,Cambodia,4589.72694307109,OM,KH
Oman,Cameroon,4030.57205249904,OM,CM
Oman,Canada,7498.81405425246,OM,CA
Oman,Central African Republic,3063.05069658714,OM,CF
Oman,Chad,2940.79250867273,OM,TD
Oman,Chile,13374.2845953406,OM,CL
Oman,China,2074.23931721631,OM,CN
Oman,Colombia,12834.9793638267,OM,CO
Oman,Costa Rica,14038.4069097351,OM,CR
Oman,Croatia,3861.38923010875,OM,HR
Oman,Cuba,12588.488650688,OM,CU
Oman,Curacao,12676.3364887592,OM,CW
Oman,Cyprus,2308.64825471575,OM,CY
Oman,Czech Republic,4112.53150363691,OM,CZ
Oman,Democratic Republic of the Congo,2830.74712534006,OM,CD
Oman,Denmark,4610.40613736826,OM,DK
Oman,Djibouti,1146.88046007211,OM,DJ
Oman,Dominica,11782.0973494257,OM,DM
Oman,Dominican Republic,12239.612593881,OM,DO
Oman,Ecuador,13909.8494644952,OM,EC
Oman,Egypt,1609.64345393381,OM,EG
Oman,El Salvador,14109.2882207011,OM,SV
Oman,Equatorial Guinea,4802.85278462011,OM,GQ
Oman,Eritrea,1148.96667523949,OM,ER
Oman,Estonia,4150.63141604355,OM,EE
Oman,Ethiopia,1106.30205296116,OM,ET
Oman,Faroe Islands,6040.9338618568,OM,FO
Oman,Fiji,13312.7800628058,OM,FJ
Oman,Finland,4372.77787944834,OM,FI
Oman,France,4579.36651721702,OM,FR
Oman,French Guiana,11291.9962461712,OM,GF
Oman,Gabon,4555.75136721579,OM,GA
Oman,Gambia,7025.63414704845,OM,GM
Oman,Georgia,1868.52565396983,OM,GE
Oman,Germany,4416.86577376922,OM,DE
Oman,Ghana,5621.90520785594,OM,GH
Oman,Greece,2875.15880836129,OM,GR
Oman,Greenland,6727.02122909082,OM,GL
Oman,Grenada,11969.5394415385,OM,GD
Oman,Guadeloupe,11737.1401743683,OM,GP
Oman,Guam,8931.63517790976,OM,GU
Oman,Guatemala,13868.5155725625,OM,GT
Oman,Guinea,6503.1063976046,OM,GN
Oman,Guinea-Bissau,7036.05254330058,OM,GW
Oman,Guyana,11790.3044677652,OM,GY
Oman,Haiti,12442.516188606,OM,HT
Oman,Honduras,13677.6533739592,OM,HN
Oman,Hungary,3768.75769453378,OM,HU
Oman,Iceland,6440.9739616058,OM,IS
Oman,India,866.874143754723,OM,IN
Oman,Indonesia,4213.26415244945,OM,ID
Oman,Iran,56.818205192561,OM,IR
Oman,Iraq,856.292635594142,OM,IQ
Oman,Ireland,5878.92694469863,OM,IE
Oman,Israel,2081.17646753319,OM,IL
Oman,Italy,3801.95286676647,OM,IT
Oman,Ivory Coast,5970.92993184967,OM,CI
Oman,Jamaica,12917.6921791019,OM,JM
Oman,Japan,6469.90731328607,OM,JP
Oman,Jordan,1768.52056471562,OM,JO
Oman,Kazakhstan,1655.22494991614,OM,KZ
Oman,Kenya,1860.86291874952,OM,KE
Oman,Kuwait,804.258250311993,OM,KW
Oman,Kyrgyzstan,1889.49213998383,OM,KG
Oman,Laos,4171.91407770141,OM,LA
Oman,Latvia,4008.27554253767,OM,LV
Oman,Lebanon,2079.01284417798,OM,LB
Oman,Lesotho,5654.95893599748,OM,LS
Oman,Liberia,6593.19907344501,OM,LR
Oman,Libya,2830.65876006114,OM,LY
Oman,Liechtenstein,4672.80947386873,OM,LI
Oman,Lithuania,3978.08271537087,OM,LT
Oman,Luxembourg,4963.0681542341,OM,LU
Oman,Macedonia,3476.32334287922,OM,MK
Oman,Madagascar,3205.04253908141,OM,MG
Oman,Malawi,3572.64333675873,OM,MW
Oman,Malaysia,4620.30315288781,OM,MY
Oman,Maldives,2362.95931455622,OM,MV
Oman,Mali,5009.09165240862,OM,ML
Oman,Malta,4079.54098044168,OM,MT
Oman,Mauritania,5862.41424550137,OM,MR
Oman,Mexico,13320.0160191835,OM,MX
Oman,Moldova,3211.69061355229,OM,MD
Oman,Monaco,4773.74634325955,OM,MC
Oman,Mongolia,3677.99291658422,OM,MN
Oman,Montenegro,3730.47797814609,OM,ME
Oman,Morocco,5470.27896275532,OM,MA
Oman,Mozambique,3304.99100406065,OM,MZ
Oman,Myanmar,3338.98873833391,OM,MM
Oman,Namibia,4878.2520753077,OM,NA
Oman,Nauru,11792.0631590204,OM,NR
Oman,Nepal,2145.76698511984,OM,NP
Oman,Netherlands,4997.18659801713,OM,NL
Oman,New Zealand,12889.9488951978,OM,NZ
Oman,Nicaragua,13681.5613140004,OM,NI
Oman,Niger,3772.11570104709,OM,NE
Oman,Nigeria,4069.77309952347,OM,NG
Oman,Norway,4992.2597004103,OM,NO
Oman,Pakistan,338.438524141897,OM,PK
Oman,Palau,7964.57115835985,OM,PW
Oman,Palestine,2094.76543892914,OM,PS
Oman,Panama,13685.7644795028,OM,PA
Oman,Papua New Guinea,9215.75123807844,OM,PG
Oman,Paraguay,12452.541287075,OM,PY
Oman,Peru,13478.1805397086,OM,PE
Oman,Philippines,6295.82889272531,OM,PH
Oman,Pitcairn Islands,19120.1698294654,OM,PN
Oman,Poland,3829.08627121643,OM,PL
Oman,Portugal,5884.53770891047,OM,PT
Oman,Puerto Rico,12016.4960449579,OM,PR
Oman,Qatar,409.548253303441,OM,QA
Oman,Republic of Congo,4014.62639905867,OM,CG
Oman,Romania,3151.63512274663,OM,RO
Oman,Russia,1824.64031744095,OM,RU
Oman,Rwanda,3160.05569777256,OM,RW
Oman,Saint Martin,11821.8526551781,OM,SX
Oman,Samoa,14400.1484840445,OM,WS
Oman,San Marino,4375.36984525786,OM,SM
Oman,Saudi Arabia,0.0,OM,SA
Oman,Senegal,6783.24273385544,OM,SN
Oman,Serbia,3540.4406309497,OM,RS
Oman,Seychelles,2359.9266591217,OM,SC
Oman,Sierra Leone,6801.46075216128,OM,SL
Oman,Singapore,5277.05038187612,OM,SG
Oman,Slovakia,3841.4668787379,OM,SK
Oman,Slovenia,4147.56311168888,OM,SI
Oman,Somalia,568.448336555602,OM,SO
Oman,South Africa,4929.08110992084,OM,ZA
Oman,South Korea,6487.96247706315,OM,KR
Oman,South Sudan,2146.99896589955,OM,SS
Oman,Spain,4999.31863223474,OM,ES
Oman,Sri Lanka,2539.9141600378,OM,LK
Oman,Sudan,1415.61651188203,OM,SD
Oman,Suriname,11478.7303859927,OM,SR
Oman,Swaziland,5239.91340073681,OM,SZ
Oman,Sweden,4537.04231491635,OM,SE
Oman,Switzerland,4597.8141998657,OM,CH
Oman,Syria,1717.8396885092,OM,SY
Oman,Taiwan,5930.4235100493,OM,TW
Oman,Tajikistan,1604.62262912917,OM,TJ
Oman,Tanzania,2761.83731128449,OM,TZ
Oman,Thailand,3930.14858973353,OM,TH
Oman,Timor-Leste,7826.2336738742,OM,TL
Oman,Togo,5530.92228944389,OM,TG
Oman,Tonga,14352.8504140765,OM,TO
Oman,Trinidad,11964.2671143875,OM,TT
Oman,Tunisia,4293.28309447576,OM,TN
Oman,Turkey,1621.73462175697,OM,TR
Oman,Uganda,2494.50542976077,OM,UG
Oman,UK,5349.42400115387,OM,GB
Oman,Ukraine,2737.51229181605,OM,UA
Oman,United Arab Emirates,0.0,OM,AE
Oman,Uruguay,12492.2997346159,OM,UY
Oman,USA,8862.73300306226,OM,US
Oman,Uzbekistan,1547.82915274402,OM,UZ
Oman,Vanuatu,12317.9046739004,OM,VU
Oman,Vatican,4338.96063039197,OM,VA
Oman,Venezuela,11967.0199392364,OM,VE
Oman,Vietnam,4339.56440918084,OM,VN
Oman,Western Sahara,6218.93005195854,OM,EH
Oman,Yemen,0.0,OM,YE
Oman,Zambia,3638.07354048545,OM,ZM
Oman,Zimbabwe,4300.90376252843,OM,ZW
Pakistan,Afghanistan,0.0,PK,AF
Pakistan,Albania,3778.84791064444,PK,AL
Pakistan,Algeria,4863.71724596987,PK,DZ
Pakistan,American Samoa,12919.0930363217,PK,AS
Pakistan,Andorra,5385.3395229406,PK,AD
Pakistan,Angola,5611.06842512713,PK,AO
Pakistan,Anguilla,11982.3570356439,PK,AI
Pakistan,Antarctica,10004.4394542641,PK,AQ
Pakistan,Antigua,11961.7659979362,PK,AG
Pakistan,Argentina,13600.8604953498,PK,AR
Pakistan,Armenia,1654.73715191024,PK,AM
Pakistan,Aruba,12961.7503806054,PK,AW
Pakistan,Australia,6915.88962085408,PK,AU
Pakistan,Austria,4214.76530376005,PK,AT
Pakistan,Azerbaijan,1455.30815783199,PK,AZ
Pakistan,Bahamas,12285.501101258,PK,BS
Pakistan,Bahrain,1084.68919677108,PK,BH
Pakistan,Bangladesh,1411.27630316862,PK,BD
Pakistan,Barbados,12047.857012046,PK,BB
Pakistan,Belarus,3433.27154481679,PK,BY
Pakistan,Belgium,5032.12822991605,PK,BE
Pakistan,Belize,13563.354757076,PK,BZ
Pakistan,Benin,6223.65822634071,PK,BJ
Pakistan,Bermuda,11044.1711579882,PK,BM
Pakistan,Bhutan,1408.95334656031,PK,BT
Pakistan,Bolivia,13689.9563890409,PK,BO
Pakistan,Bonaire,12846.0150566528,PK,BQ
Pakistan,Bosnia and Herzegovina,3946.44991123029,PK,BA
Pakistan,Botswana,6171.96825110369,PK,BW
Pakistan,Brazil,10904.249482948,PK,BR
Pakistan,Brunei,5055.93526520769,PK,BN
Pakistan,Bulgaria,3227.59266707189,PK,BG
Pakistan,Burkina Faso,6313.25401930962,PK,BF
Pakistan,Burundi,4528.85995286012,PK,BI
Pakistan,Cambodia,3431.47756269254,PK,KH
Pakistan,Cameroon,5092.2360049633,PK,CM
Pakistan,Canada,6515.3704036207,PK,CA
Pakistan,Central African Republic,4253.24423666021,PK,CF
Pakistan,Chad,3884.41608500142,PK,TD
Pakistan,Chile,14657.166027704,PK,CL
Pakistan,China,0.0,PK,CN
Pakistan,Colombia,13081.4322305236,PK,CO
Pakistan,Costa Rica,14113.6645365187,PK,CR
Pakistan,Croatia,3983.60562597801,PK,HR
Pakistan,Cuba,12666.2163090711,PK,CU
Pakistan,Curacao,12900.549143714,PK,CW
Pakistan,Cyprus,2537.43586168801,PK,CY
Pakistan,Czech Republic,4136.70866593537,PK,CZ
Pakistan,Democratic Republic of the Congo,4068.40941497606,PK,CD
Pakistan,Denmark,4562.96406607386,PK,DK
Pakistan,Djibouti,2379.14070351447,PK,DJ
Pakistan,Dominica,12038.7630646801,PK,DM
Pakistan,Dominican Republic,12373.0322146002,PK,DO
Pakistan,Ecuador,14330.5407648132,PK,EC
Pakistan,Egypt,2506.06709838321,PK,EG
Pakistan,El Salvador,14022.0106541059,PK,SV
Pakistan,Equatorial Guinea,5952.81650813161,PK,GQ
Pakistan,Eritrea,2374.12709147245,PK,ER
Pakistan,Estonia,3981.93025189764,PK,EE
Pakistan,Ethiopia,2387.65786212215,PK,ET
Pakistan,Faroe Islands,5894.56398760964,PK,FO
Pakistan,Fiji,11701.3446980837,PK,FJ
Pakistan,Finland,4001.27959952895,PK,FI
Pakistan,France,4744.64927958445,PK,FR
Pakistan,French Guiana,11914.1176310516,PK,GF
Pakistan,Gabon,5722.25906036806,PK,GA
Pakistan,Gambia,7816.41274621604,PK,GM
Pakistan,Georgia,1794.17214721746,PK,GE
Pakistan,Germany,4448.51012250949,PK,DE
Pakistan,Ghana,6603.47992236016,PK,GH
Pakistan,Greece,3112.51333018693,PK,GR
Pakistan,Greenland,5879.0482908349,PK,GL
Pakistan,Grenada,12297.3211369469,PK,GD
Pakistan,Guadeloupe,11979.3392242856,PK,GP
Pakistan,Guam,7135.35992246275,PK,GU
Pakistan,Guatemala,13660.8122747317,PK,GT
Pakistan,Guinea,7397.37705484153,PK,GN
Pakistan,Guinea-Bissau,7845.34689666348,PK,GW
Pakistan,Guyana,12313.813179487,PK,GY
Pakistan,Haiti,12542.9102393922,PK,HT
Pakistan,Honduras,13680.4258366668,PK,HN
Pakistan,Hungary,3801.42823249615,PK,HU
Pakistan,Iceland,6170.35072644638,PK,IS
Pakistan,India,0.0,PK,IN
Pakistan,Indonesia,3296.52950991229,PK,ID
Pakistan,Iran,0.0,PK,IR
Pakistan,Iraq,1187.02978827229,PK,IQ
Pakistan,Ireland,5897.94320764352,PK,IE
Pakistan,Israel,2389.7536218221,PK,IL
Pakistan,Italy,3990.01939436518,PK,IT
Pakistan,Ivory Coast,6945.62852734139,PK,CI
Pakistan,Jamaica,12995.7291952025,PK,JM
Pakistan,Japan,4623.94479874717,PK,JP
Pakistan,Jordan,2070.45848561836,PK,JO
Pakistan,Kazakhstan,535.234663708153,PK,KZ
Pakistan,Kenya,3152.97817184911,PK,KE
Pakistan,Kuwait,1207.20478446117,PK,KW
Pakistan,Kyrgyzstan,266.1890628389,PK,KG
Pakistan,Laos,2769.86054866909,PK,LA
Pakistan,Latvia,3884.25685722946,PK,LV
Pakistan,Lebanon,2335.81286162282,PK,LB
Pakistan,Lesotho,6915.82198661011,PK,LS
Pakistan,Liberia,7600.38079738305,PK,LR
Pakistan,Libya,3408.11406601424,PK,LY
Pakistan,Liechtenstein,4761.52775420788,PK,LI
Pakistan,Lithuania,3895.65747944411,PK,LT
Pakistan,Luxembourg,5017.08964714766,PK,LU
Pakistan,Macedonia,3629.84697051307,PK,MK
Pakistan,Madagascar,4333.50630699,PK,MG
Pakistan,Malawi,4861.92324500196,PK,MW
Pakistan,Malaysia,3643.67265319015,PK,MY
Pakistan,Maldives,2232.26203623766,PK,MV
Pakistan,Mali,5803.36926800425,PK,ML
Pakistan,Malta,4342.1983380824,PK,MT
Pakistan,Mauritania,6428.12237226496,PK,MR
Pakistan,Mexico,12205.0271641962,PK,MX
Pakistan,Moldova,3227.60460429418,PK,MD
